id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
12079,135,2026-01-19,7.85,3.32,7.29,4.3,32,210,4,6,7,6,5,6,6,2026-01-19 19:17:00,2026-01-19 20:18:00
12080,135,2026-01-20,7.15,2.15,7.85,4.6,44,163 mg,7,6,6,4,3,4,5,2026-01-20 18:33:00,2026-01-20 18:57:00
12081,135,2026-01-21,9.55,4.13,5.92,3.94,34,139,4,3,4,2,9,4,6,2026-01-21 18:05:00,2026-01-21 19:13:00
12082,135,2026-01-22,8.36,3.18,5.28,3.5,35,263 mg,6,3,6,6,6,5,6,2026-01-22 18:28:00,2026-01-22 19:57:00
12083,135,2026-01-23,8.34,4.05,5.61,3.44,27,238,5,5,7,3,5,6,7,2026-01-23 22:49:00,2026-01-23 23:40:00
12084,135,2026-01-24,8.86,3.7,8.7,4.39,49,231,5,5,7,4,9,5,6,2026-01-24 23:03:00,2026-01-25 00:04:00
12085,135,2026-01-25,8.57,2.5,8.35,4.02,50,113,4,6,6,5,7,6,7,2026-01-25 20:43:00,2026-01-25 21:40:00
12086,135,2026-01-26,8.77,2.92,5.67,3.55,28,100,8,5,5,5,6,8,5,2026-01-26 22:39:00,2026-01-26 23:45:00
12087,135,2026-01-27,8.66,4.04,6.48,3.95,42,165,4,5,5,5,6,5,7,2026-01-27 23:16:00,2026-01-28 00:29:00
12088,135,2026-01-28,8.31,3.64,6.21,3.44,47,197,6,5,6,6,5,5,6,2026-01-28 21:57:00,2026-01-28 22:33:00
12089,135,2026-01-29,7.84,5.3,7.28,,32,264,3,9,7,8,6,5,8,2026-01-29 22:39:00,2026-01-29 23:36:00
12090,135,2026-01-30,7.25,5.16,8.46,,31,,3,7,9,6,8,6,5,2026-01-30 22:38:00,2026-01-30 22:45:00
12091,135,Jan 31 2026,8.54,5.26,6.89,4.37,33,291,6,5,7,5,7,5,5,2026-01-31 20:10:00,2026-01-31 20:27:00
12092,135,2026-02-01,7.21,3.22,8.11,4.77,4,213,5,8,6,6,8,5,5,2026-02-01 18:31:00,2026-02-01 18:46:00
12093,135,2026-02-02,7.83,4.62,7.29,4.66,19,319,4,6,7,8,5,6,7,2026-02-02 18:17:00,2026-02-02 19:26:00
12094,135,2026-02-03,8.25,4.5,9.23,4.3,7,259,2,6,9,8,4,6,4,2026-02-03 21:50:00,2026-02-03 22:32:00
12095,135,2026-02-04,7.14,5.68,7.41,3.06,18,304,7,5,7,6,5,6,7,2026-02-04 21:22:00,2026-02-04 22:28:00
12096,135,2026-02-05,7.26,4.38,6.74,4.0,43,230,6,6,8,7,6,5,6,2026-02-05 23:06:00,2026-02-06 00:16:00
12097,135,2026-02-06,7.72,2.82,7.18,,23,145,4,7,6,4,6,6,5,2026-02-06 22:34:00,2026-02-06 23:58:00
12098,135,2026-02-07,9.22,2.61,7.79,4.3,38,152,4,5,5,5,8,6,8,2026-02-07 18:57:00,2026-02-07 18:58:00
12099,135,2026-02-08,8.24,2.91,6.83,5.4,30,195,5,3,8,7,7,4,9,2026-02-08 21:04:00,2026-02-08 22:07:00
12100,135,2026-02-09,6.84,4.48,7.03h,3.42,46,162,4,7,9,6,4,2,7,2026-02-09 19:40:00,2026-02-09 21:07:00
12101,135,2026-02-10,8.63,2.54,6.76,4.28,22,255,5,7,6,5,7,5,5,2026-02-10 23:20:00,2026-02-11 00:12:00
12102,135,2026-02-11,7.61,2.69,8.11,3.3,42,135,6,5,6,5,5,5,4,2026-02-11 19:06:00,2026-02-11 19:58:00
12103,135,2026-02-12,8.47,4.21,8.66,4.38,21,100,5,3,7,8,6,5,7,2026-02-12 19:53:00,2026-02-12 20:05:00
12104,135,2026-02-13,8.48,5.46,7.62,3.79,41,120,4,5,6,6,6,5,5,2026-02-13 19:38:00,2026-02-13 20:37:00
12105,135,2026-02-14,7.54,1.48,8.11,3.95,29,284,4,7,5,7,8,3,5,2026-02-14 20:53:00,2026-02-14 21:38:00
12106,135,2026-02-15,8.85,4.2,8.06,4.2,33,187,6,5,7,5,9,5,6,2026-02-15 21:52:00,2026-02-15 22:14:00
12107,135,2026-02-16,7.69,4.39,7.29,3.47,60,224,3,5,6,5,8,4,6,2026-02-16 23:55:00,2026-02-17 00:48:00
12108,135,2026-02-17,7.91,3.06,8.28,3.2,33,104,4,7,5,5,7,4,6,2026-02-17 18:26:00,2026-02-17 19:42:00
12109,135,2026-02-18,7.96,1.29,6.61,4.84,-5,263,3,5,7,3,6,8,8,2026-02-18 20:38:00,2026-02-18 21:30:00
12110,135,2026-02-19,8.04,3.43,9.14,3.33,46,88 mg,5,5,3,4,7,4,7,2026-02-19 19:31:00,2026-02-19 20:42:00
12111,135,2026-02-20,9.54,2.93,7.17,4.35,53,66,5,2,6,9,8,4,9,2026-02-20 22:04:00,2026-02-20 22:15:00
12112,135,2026-02-21,8.03,3.74,8.39,4.24,47,143,6,8,8,7,8,4,8,2026-02-21 22:53:00,2026-02-21 23:20:00
12113,135,2026-02-22,8.98,2.08,7.3,4.44,24,146,3,8,7,6,7,5,6,2026-02-22 22:54:00,2026-02-23 00:22:00
12114,135,2026-02-23,7.87,2.45,6.47,4.79,31,204,6,6,6,4,8,5,7,2026-02-23 23:37:00,2026-02-24 00:59:00
12115,135,2026-02-24,7.21,3.14,6.91,3.98,59,137,5,7,5,5,9,5,7,2026-02-24 22:56:00,2026-02-25 00:10:00
12116,135,2026-02-25,8.47,2.44,7.0,3.8,46,317,4,5,5,6,5,6,7,2026-02-25 18:25:00,2026-02-25 19:32:00
12117,135,2026-02-26,8.48,3.43,6.18,3.26,29,79,5,3,5,5,6,7,7,2026-02-26 19:44:00,2026-02-26 19:50:00
12118,135,2026-02-27,9.33,4.7,6.85,3.22,22,169,2,6,5,7,9,9,6,2026-02-27 18:48:00,2026-02-27 19:14:00
12119,135,28/02/2026,7.8,3.06,7.57,5.01,34,219,4,6,6,4,6,4,8,2026-02-28 23:52:00,2026-02-28 23:53:00
12120,135,2026-03-01,8.58,3.09,7.04,3.63,21,166,2,4,7,7,8,4,7,2026-03-01 21:04:00,2026-03-01 21:58:00
12121,135,2026-03-02,8.41,4.05,6.94,5.4,20,99,3,5,3,5,8,8,7,2026-03-02 21:22:00,2026-03-02 21:46:00
12122,135,2026-03-03,8.24,0.51,6.79,3.87,52,146,5,6,7,7,2,6,8,2026-03-03 23:44:00,2026-03-04 00:05:00
12123,135,2026-03-04,8.55 jam,4.74,5.78,,33,248,5,5,6,7,3,3,7,2026-03-04 18:24:00,2026-03-04 18:52:00
12124,135,2026/03/05,6.73,3.45,6.78,4.86,43,249,3,7,6,7,6,4,7,2026-03-05 23:12:00,2026-03-06 00:05:00
12125,135,2026-03-06,8.33,2.95,7.57,3.3,39,193,3,7,6,3,6,5,4,2026-03-06 18:51:00,2026-03-06 19:21:00
12126,135,2026-03-07,9.09,2.15,8.01,4.69,32,121,5,7,4,5,9,5,5,2026-03-07 18:30:00,2026-03-07 19:48:00
12127,135,2026-03-08,8.42,2.68,5.7,4.62,25,109,5,5,6,6,7,5,6,2026-03-08 22:21:00,2026-03-08 22:55:00
12128,135,2026-03-09,8.13,4.11,6.76,2.74,39,174,7,4,6,5,5,8,6,2026-03-09 22:02:00,2026-03-09 22:07:00
12129,135,2026-03-10,7.81,4.24,8.54,,56,232,6,3,5,7,7,7,6,2026-03-10 20:44:00,2026-03-10 22:01:00
12130,135,2026-03-11,7.59,2.29,6.99,3.62,27,84,3,6,5,5,4,5,7,2026-03-11 18:15:00,2026-03-11 19:15:00
12131,135,2026-03-12,8.8,4.93,7.57,2.52,36,207,4,7,7,7,7,8,5,2026-03-12 23:10:00,2026-03-13 00:26:00
12132,135,2026-03-13,7.95,4.95,7.04,3.81,46,288,4,7,7,6,4,6,5,2026-03-13 20:47:00,2026-03-13 21:24:00
12133,135,2026-03-14,7.5,5.74,8.52,4.86,,331,3,8,6,9,6,5,4,2026-03-14 20:33:00,2026-03-14 21:15:00
12134,135,2026-03-15,8.87,4.31,8.93,5.26,25,242,2,6,8,9,4,5,5,2026-03-15 22:14:00,2026-03-15 22:57:00
12135,135,2026-03-16,6.23,5.92,9.03,3.8,37,219,2,10,9,6,5,4,4,2026-03-16 23:26:00,2026-03-16 23:56:00
12136,135,2026-03-17,6.92,4.18,7.84,3.56,25,290,1,9,10,7,6,6,6,2026-03-17 23:38:00,2026-03-18 00:53:00
12137,135,2026-03-18,7.69,4.87,8.66h,4.11,26,292,4,7,9,6,6,6,6,2026-03-18 22:48:00,2026-03-18 23:03:00
12138,135,2026-03-19,7.18,4.43,7.08,5.18,40,,4,9,7,8,4,4,5,2026-03-19 19:30:00,2026-03-19 20:05:00
12139,135,2026-03-20,7.61,3.83,6.36,4.66,52,187,5,4,5,6,6,5,6,2026-03-20 23:13:00,2026-03-21 00:30:00
12140,135,2026-03-21,8.46,3.25,7.4,4.57,37,236,5,5,8,4,7,5,6,2026-03-21 23:09:00,2026-03-21 23:27:00
12141,135,2026-03-22,8.46,3.93,6.76,3.95,21,134,4,7,7,8,7,7,6,2026-03-22 20:49:00,2026-03-22 21:32:00
12142,135,2026-03-23,8.1,1.68,9.23,4.18,53,140,6,4,6,5,7,7,7,2026-03-23 18:28:00,2026-03-23 19:02:00
12143,135,2026-03-24,8.24,2.98,6.42,4.54,52,235,7,3,5,6,4,4,9,2026-03-24 18:53:00,2026-03-24 20:09:00
12144,135,2026-03-25,8.38,2.79,7.13,5.33,36,176,6,5,4,5,7,6,7,2026-03-25 23:47:00,2026-03-26 00:10:00
12145,135,2026-03-26,8.51,3.43,6.86,4.27,48,250,5,7,5,5,5,7,3,2026-03-26 20:35:00,2026-03-26 20:43:00
12146,135,2026-03-27,8.06,2.88,6.22,4.74,44,153,4,5,9,5,10,4,6,2026-03-27 23:47:00,2026-03-28 00:19:00
12147,135,2026-03-28,8.4,4.55,6.11,3.83,46,105,4,5,8,5,6,4,7,2026-03-28 21:55:00,2026-03-28 22:48:00
12148,135,2026-03-29,9.11,4.27,7.58,4.23,31,95,5,5,3,5,7,9,6,2026-03-29 19:57:00,2026-03-29 20:10:00
12149,135,2026-03-30,8.57,3.78,6.44,3.58,33,308,5,4,5,8,6,5,6,2026-03-30 23:11:00,2026-03-31 00:41:00
12150,135,2026-03-31,7.94,4.3,5.3,5.3,,85,3,4,5,6,6,6,7,2026-03-31 19:25:00,2026-03-31 19:29:00
12151,136,2026-01-01,7.26,6.06,4.72,1.54,1,262,6,2,7,8,9,3,5,2026-01-01 18:44:00,2026-01-01 19:53:00
12152,136,2026-01-02,8.38,3.1,5.79,2.47,21,295,4,6,8,7,6,4,6,2026-01-02 21:14:00,2026-01-02 22:27:00
12153,136,2026/01/03,7.41,3.88,5.15,1.73,11,318,8,4,8,6,5,2,6,2026-01-03 22:16:00,2026-01-03 23:01:00
12154,136,2026-01-04,8.89,5.18,3.83,1.0,13,275,5,6,10,6,8,4,7,2026-01-04 20:06:00,2026-01-04 20:32:00
12155,136,2026-01-05,8.41,4.41,3.73h,2.27,8,261,3,5,8,8,9,6,6,2026-01-05 23:49:00,2026-01-06 01:00:00
12156,136,2026-01-06,7.71,3.7,4.72,1.5,0,325,6,5,10,7,5,1,6,2026-01-06 20:20:00,2026-01-06 20:49:00
12157,136,2026-01-07,8.32,3.86,4.2,0.65,0,327,3,5,10,10,8,4,5,2026-01-07 18:20:00,2026-01-07 19:09:00
12158,136,2026-01-08,6.76,3.29,4.49,1.83,27,,3,6,8,9,5,1,5,2026-01-08 19:49:00,2026-01-08 19:55:00
12159,136,2026-01-09,7.8,4.83,6.57,2.02,26,298,3,7,6,5,9,2,7,2026-01-09 22:15:00,2026-01-09 22:16:00
12160,136,2026-01-10,8.34,5.22,3.16,2.61,0,296,4,4,7,9,7,3,6,2026-01-10 21:38:00,2026-01-10 22:29:00
12161,136,2026-01-11,7.8 jam,2.54,6.03,1.68,23,321,4,5,7,9,8,4,6,2026-01-11 22:42:00,2026-01-11 23:25:00
12162,136,2026-01-12,8.28,4.39,5.39,1.12,25,,6,5,9,5,7,5,6,2026-01-12 22:02:00,2026-01-12 23:25:00
12163,136,2026-01-13,7.37,3.65,3.59,2.27,19,363,8,4,7,6,3,4,6,2026-01-13 22:27:00,2026-01-13 23:56:00
12164,136,2026-01-14,6.06,3.57,3.9,1.28,19,195,5,6,7,6,6,5,5,2026-01-14 23:19:00,2026-01-15 00:05:00
12165,136,2026-01-15,7.12,5.49,4.35,0.59,15,264,2,7,7,8,7,7,6,2026-01-15 22:34:00,2026-01-15 23:33:00
12166,136,2026-01-16,7.39,5.09,3.69,1.13,31,339,4,7,7,9,3,3,6,2026-01-16 19:40:00,2026-01-16 20:15:00
12167,136,2026-01-17,7.25,3.71,5.14,2.04,13,205,5,6,8,7,7,5,7,2026-01-17 23:02:00,2026-01-18 00:13:00
12168,136,2026-01-18,8.68 jam,3.97,3.98,2.44,28,,5,6,8,10,8,1,7,2026-01-18 23:39:00,2026-01-19 00:56:00
12169,136,2026-01-19,7.04,4.3,5.65,2.56,0,340,6,4,6,5,6,3,7,2026-01-19 19:44:00,2026-01-19 19:57:00
12170,136,2026-01-20,7.1,4.64,4.73,2.3,29,253,6,5,9,9,9,3,6,2026-01-20 21:30:00,2026-01-20 22:51:00
12171,136,2026-01-21,8.36,5.15,5.5,1.89,27,262,3,4,9,9,6,2,6,2026-01-21 19:21:00,2026-01-21 20:44:00
12172,136,2026-01-22,7.69,3.83,5.03,0.5,39,131,4,3,6,7,9,4,6,2026-01-22 18:26:00,2026-01-22 19:17:00
12173,136,2026-01-23,7.39,4.73,2.84,0.0,26,251,4,5,8,7,6,3,7,2026-01-23 22:04:00,2026-01-23 22:12:00
12174,136,2026-01-24,7.91,3.85,6.57,2.85,9,257,6,4,9,10,8,2,7,2026-01-24 19:13:00,2026-01-24 20:32:00
12175,136,2026-01-25,8.28,2.93,5.77,1.82,8,346,3,7,6,7,10,5,5,2026-01-25 21:12:00,2026-01-25 22:06:00
12176,136,2026-01-26,8.19,5.87,6.38,1.94,22,275,6,4,8,10,4,5,7,2026-01-26 21:01:00,2026-01-26 22:02:00
12177,136,2026-01-27,7.68,4.85,6.15,2.17,24,243,5,4,7,8,4,4,7,2026-01-27 23:08:00,2026-01-27 23:23:00
12178,136,2026-01-28,7.28,3.57,4.52,1.35,30,291,5,4,7,9,6,5,8,2026-01-28 21:42:00,2026-01-28 22:10:00
12179,136,2026-01-29,7.21,6.25,6.16,0.84,2,346,3,8,10,10,4,4,5,2026-01-29 23:18:00,2026-01-29 23:19:00
12180,136,2026-01-30,6.62,6.66,6.16,2.14,22,368,4,7,10,7,7,1,4,2026-01-30 23:58:00,2026-01-31 00:21:00
12181,136,2026-01-31,6.48,5.0,6.49,0.83,8,362,4,8,10,8,5,3,4,2026-01-31 20:08:00,2026-01-31 21:31:00
12182,136,2026-02-01,8.95,5.44,5.53,1.96,0,350,4,4,10,10,7,3,8,2026-02-01 19:41:00,2026-02-01 20:02:00
12183,136,2026-02-02,6.52,6.37,4.83,0.71,33,308,5,7,10,8,4,3,7,2026-02-02 23:54:00,2026-02-03 00:28:00
12184,136,2026-02-03,8.5,5.52,6.31,1.71,18,306,4,4,9,10,8,2,6,2026-02-03 18:44:00,2026-02-03 20:02:00
12185,136,2026-02-04,8.2,5.82,5.01,0.38,7,369,5,5,9,10,7,3,8,2026-02-04 22:56:00,2026-02-04 23:25:00
12186,136,2026-02-05,7.28,6.48,4.1,1.12,12,354,4,8,9,9,9,2,6,2026-02-05 18:26:00,2026-02-05 19:52:00
12187,136,2026-02-06,7.66,3.5,4.46,0.62,12,311,2,7,10,7,7,3,5,2026-02-06 19:11:00,2026-02-06 19:41:00
12188,136,2026-02-07,6.8,3.13,4.55,1.12,16,276,6,5,8,7,9,5,7,2026-02-07 21:20:00,2026-02-07 21:59:00
12189,136,2026-02-08,8.17,4.95,5.53,1.84,0,193,4,4,6,8,6,2,6,2026-02-08 18:06:00,2026-02-08 19:15:00
12190,136,2026-02-09,6.69,5.08,5.24,1.36,12,290,4,6,9,5,5,3,5,2026-02-09 18:41:00,2026-02-09 19:20:00
12191,136,2026-02-10,6.58,5.11,5.35,1.53,30,337,4,7,9,9,6,4,6,2026-02-10 20:17:00,2026-02-10 20:38:00
12192,136,2026-02-11,7.05,5.07,4.55,2.15,9,382,6,6,7,6,6,4,5,2026-02-11 20:48:00,2026-02-11 21:58:00
12193,136,2026-02-12,7.19,4.4,4.14,2.0,32,217,3,4,6,9,8,5,8,2026-02-12 20:09:00,2026-02-12 21:34:00
12194,136,13/02/2026,6.56,4.36,4.3,2.03,20,177,3,6,9,7,5,3,6,2026-02-13 23:01:00,2026-02-13 23:21:00
12195,136,2026-02-14,8.76,0.6,5.37,2.08,30,340,3,4,7,8,6,4,7,2026-02-14 23:17:00,2026-02-14 23:48:00
12196,136,2026-02-15,7.55,2.56,5.52,1.53,7,233,6,6,10,9,8,4,5,2026-02-15 20:00:00,2026-02-15 21:29:00
12197,136,2026-02-16,7.58,5.06,4.41h,1.03,27,258,6,3,8,8,5,4,6,2026-02-16 22:19:00,2026-02-16 23:15:00
12198,136,2026-02-17,7.03,4.95,3.48,1.76,20,154,4,4,8,8,6,6,5,2026-02-17 21:22:00,2026-02-17 22:51:00
12199,136,2026-02-18,8.8,4.15,5.6,1.54,19,208,6,4,10,5,10,4,8,2026-02-18 18:07:00,2026-02-18 19:32:00
12200,136,2026-02-19,7.87,4.4,6.12,0.93,0,299,3,5,10,8,7,4,8,2026-02-19 23:32:00,2026-02-20 00:26:00
12201,136,2026-02-20,7.79,1.86,3.89,3.08,12,236,4,5,5,8,6,4,6,2026-02-20 23:04:00,2026-02-20 23:47:00
12202,136,2026-02-21,6.94,3.82,4.92,2.2,34,302,4,6,10,10,8,2,5,2026-02-21 21:17:00,2026-02-21 21:18:00
12203,136,2026-02-22,7.92,1.87,3.16,1.57,,313,5,5,5,7,8,3,6,2026-02-22 22:51:00,2026-02-23 00:04:00
12204,136,2026-02-23,7.57,3.61,3.96,0.51,21,260,5,6,7,9,6,2,5,2026-02-23 20:06:00,2026-02-23 20:45:00
12205,136,2026-02-24,8.12,3.23,4.32,1.68,9,,2,7,6,7,8,4,2,2026-02-24 21:22:00,2026-02-24 21:46:00
12206,136,2026-02-25,6.83,3.85,3.89,1.29,19,393,5,3,7,6,3,3,5,2026-02-25 22:34:00,2026-02-25 23:53:00
12207,136,2026-02-26,6.7,4.99,4.82,1.2,21,242,4,7,8,7,8,2,4,2026-02-26 23:04:00,2026-02-26 23:28:00
12208,136,2026-02-27,6.99,4.77,4.41,1.49,39,132,2,7,9,8,5,4,5,2026-02-27 21:02:00,2026-02-27 21:42:00
12209,136,2026-02-28,8.34,4.8,6.19h,0.8,6,208,4,4,9,9,9,5,6,2026-02-28 20:53:00,2026-02-28 22:14:00
12210,136,2026-03-01,9.56,3.86,4.76,0.79,0,369,2,3,5,7,9,4,5,2026-03-01 19:19:00,2026-03-01 20:00:00
12211,136,2026-03-02,7.4,3.75,3.77,2.34,,178,6,4,8,8,8,3,5,2026-03-02 18:43:00,2026-03-02 20:04:00
12212,136,2026-03-03,8.23,5.66,3.79,1.15,25,346,5,5,10,6,8,1,7,2026-03-03 22:03:00,2026-03-03 23:08:00
12213,136,2026-03-04,6.48,5.74,4.98,1.49,16,362,3,7,6,8,10,6,7,2026-03-04 19:24:00,2026-03-04 19:33:00
12214,136,2026-03-05,7.77,6.32,6.55,0.88,30,275,6,7,8,7,5,3,6,2026-03-05 23:57:00,2026-03-06 00:06:00
12215,136,2026-03-06,7.96,3.86,5.59,1.91,27,366,3,5,9,7,5,6,8,2026-03-06 18:41:00,2026-03-06 19:06:00
12216,136,2026-03-07,8.38,3.83,4.04,1.04,21,297,5,6,6,7,7,3,8,2026-03-07 20:24:00,2026-03-07 21:04:00
12217,136,2026-03-08,9.14,3.73,3.51,2.62,29,217,6,3,5,7,8,5,7,2026-03-08 22:17:00,2026-03-08 22:40:00
12218,136,2026-03-09,7.76,4.39,5.29,1.48,35,349,4,5,6,8,5,3,8,2026-03-09 23:36:00,2026-03-10 00:51:00
12219,136,2026-03-10,7.58,6.44,5.63,1.71,15,213,4,4,10,7,6,3,5,2026-03-10 19:02:00,2026-03-10 20:23:00
12220,136,2026-03-11,7.24,4.53,3.54,1.27,9,267,3,6,8,6,6,6,7,2026-03-11 19:15:00,2026-03-11 20:16:00
12221,136,2026-03-12,5.56,5.47,5.47,1.47,0,455,2,8,9,10,3,3,8,2026-03-12 21:45:00,2026-03-12 22:33:00
12222,136,2026-03-13,6.15,5.61,4.84,,13,433,1,9,10,10,9,3,5,2026-03-13 21:37:00,2026-03-13 23:01:00
12223,136,2026-03-14,7.99,6.53,6.42,2.86,0,339,4,5,9,9,3,5,7,2026-03-14 21:38:00,2026-03-14 22:00:00
12224,136,2026-03-15,7.19,5.46,6.64,1.87,1,333,4,6,10,10,5,4,4,2026-03-15 19:36:00,2026-03-15 20:20:00
12225,136,2026-03-16,7.49,5.6,6.33,2.25,20,218,5,5,9,10,5,3,5,2026-03-16 19:14:00,2026-03-16 20:22:00
12226,136,2026-03-17,7.28,6.58,5.56,2.26,7,428,6,5,10,9,6,5,6,2026-03-17 21:05:00,2026-03-17 22:17:00
12227,136,2026-03-18,7.19,6.68,6.2,1.39,28,411,3,9,10,10,6,6,6,2026-03-18 20:05:00,2026-03-18 20:13:00
12228,136,2026-03-19,6.9,6.03,5.99,1.88,8,345,2,5,10,10,6,1,6,2026-03-19 23:52:00,2026-03-20 01:01:00
12229,136,2026-03-20,8.1,5.38,3.6,1.65,19,294,3,5,7,7,8,5,5,2026-03-20 19:38:00,2026-03-20 21:04:00
12230,136,2026-03-21,8.09 jam,2.9,4.43,2.45,26,354,6,5,7,6,6,3,6,2026-03-21 18:53:00,2026-03-21 20:12:00
12231,136,2026-03-22,8.34,2.92,4.83,2.06,3,238,2,4,7,10,6,5,5,2026-03-22 19:50:00,2026-03-22 20:29:00
12232,136,2026-03-23,7.92,6.53,5.6,1.2,2,171,4,5,9,7,3,7,4,2026-03-23 19:17:00,2026-03-23 20:40:00
12233,136,2026-03-24,5.51,5.03,4.93,0.95,18,279,3,6,8,10,7,4,7,2026-03-24 23:54:00,2026-03-25 00:13:00
12234,136,2026-03-25,8.89,3.53,5.29,1.35,34,301,8,3,7,8,5,2,6,2026-03-25 20:00:00,2026-03-25 20:48:00
12235,136,2026-03-26,,4.58,4.43,5.86,32,333,6,2,9,6,7,5,8,2026-03-26 21:43:00,2026-03-26 22:05:00
12236,136,2026-03-27,28,5.04,5.39,2.07,27,283,5,7,7,7,8,3,4,2026-03-27 22:47:00,2026-03-27 23:11:00
12237,136,2026-03-28,8.59,3.33,5.83,1.88,21,333,6,3,7,7,4,2,6,2026-03-28 20:26:00,2026-03-28 20:50:00
12238,136,2026-03-29,6.2,2.33,6.36,1.98,13,183,11,5,8,9,3,6,7,2026-03-29 19:51:00,2026-03-29 20:29:00
12239,136,2026-03-30,9.1 jam,4.99,4.47,1.65,24,210,4,4,6,6,9,6,6,2026-03-30 23:33:00,2026-03-31 00:41:00
12240,136,2026-03-31,7.78,5.47,5.19,1.56,27,326,5,6,9,7,7,2,6,2026-03-31 22:14:00,2026-03-31 22:44:00
12241,137,2026-01-01,6.76,4.81,4.65,2.67,41,72,4,7,5,7,8,3,7,2026-01-01 20:13:00,2026-01-01 21:13:00
12242,137,2026-01-02,5.56,3.92,4.89,1.77,22,168,4,4,6,5,7,6,7,2026-01-02 20:06:00,2026-01-02 21:13:00
12243,137,2026-01-03,,1.93,4.92,2.34,31,97,6,6,5,4,7,6,7,2026-01-03 21:27:00,2026-01-03 22:45:00
12244,137,2026-01-04,6.75,1.98,5.37,2.37,46,210,5,6,3,5,5,5,6,2026-01-04 20:46:00,2026-01-04 20:50:00
12245,137,2026-01-05,5.36,3.16,5.72,3.25,30,92,5,5,4,7,5,5,5,2026-01-05 22:27:00,2026-01-05 23:13:00
12246,137,2026-01-06,6.31,4.11,4.88,2.79,29,,5,5,6,6,5,4,6,2026-01-06 20:11:00,2026-01-06 20:47:00
12247,137,2026-01-07,5.51,3.93,6.73,2.86,13,175,6,7,7,5,5,6,6,2026-01-07 19:46:00,2026-01-07 20:57:00
12248,137,2026-01-08,5.98,3.8,3.76,2.78,35,119,4,6,4,4,6,6,7,2026-01-08 19:24:00,2026-01-08 20:43:00
12249,137,2026-01-09,5.98,3.99,5.88,2.66,16,94,5,5,3,5,7,5,8,2026-01-09 19:35:00,2026-01-09 20:17:00
12250,137,2026-01-10,6.46,1.76,5.18h,1.55,18,112,6,5,2,3,9,4,6,2026-01-10 20:01:00,2026-01-10 20:58:00
12251,137,2026-01-11,7.16,1.97,2.75,2.75,33,129,8,5,5,3,8,6,7,2026-01-11 20:13:00,2026-01-11 20:56:00
12252,137,2026-01-12,5.83,4.37,4.51,2.17,17,129,4,8,6,4,3,3,6,2026-01-12 18:36:00,2026-01-12 19:20:00
12253,137,2026-01-13,5.7,1.98,5.13,3.06,31,210,6,4,4,5,9,4,6,2026-01-13 19:48:00,2026-01-13 20:59:00
12254,137,2026-01-14,7.09,2.73,4.49,2.66,27,76,6,3,3,5,8,1,7,2026-01-14 23:57:00,2026-01-15 01:03:00
12255,137,2026-01-15,6.66,3.46,5.27,,12,81,3,8,6,6,7,5,5,2026-01-15 22:23:00,2026-01-15 23:40:00
12256,137,2026-01-16,5.75,2.9,4.48,2.7,7,161,7,5,6,6,4,4,6,2026-01-16 20:56:00,2026-01-16 21:57:00
12257,137,2026-01-17,7.48,3.59,4.75,3.88,52,117,5,5,5,6,8,4,7,2026-01-17 23:55:00,2026-01-17 23:56:00
12258,137,2026-01-18,7.62,2.66,5.22,4.26,26,126 mg,7,8,4,4,10,6,5,2026-01-18 19:36:00,2026-01-18 20:30:00
12259,137,2026-01-19,6.6,4.26,5.1,2.74,21,244,5,6,5,5,7,7,6,2026-01-19 22:55:00,2026-01-19 23:49:00
12260,137,2026-01-20,5.84,3.54,5.77,2.45,24,240,4,6,7,4,6,6,5,2026-01-20 20:20:00,2026-01-20 20:46:00
12261,137,2026-01-21,5.86,3.12,6.2,3.97,,203,7,6,4,6,7,7,5,2026-01-21 20:38:00,2026-01-21 20:50:00
12262,137,2026-01-22,6.87,4.32,4.88,30,29,181,5,6,5,4,7,4,5,2026-01-22 21:25:00,2026-01-22 22:07:00
12263,137,2026-01-23,5.49,3.83,4.24,2.2,46,136,5,6,4,2,6,7,5,2026-01-23 18:16:00,2026-01-23 19:14:00
12264,137,2026-01-24,6.92,2.57,6.14,3.59,41,,1,8,8,4,9,6,6,2026-01-24 18:51:00,2026-01-24 20:01:00
12265,137,2026-01-25,7.3,1.47,5.42,7.29,21,167,5,5,5,5,8,5,6,2026-01-25 22:12:00,2026-01-25 22:12:00
12266,137,2026-01-26,6.44,2.56,4.73,,32,157,5,7,2,4,7,5,6,2026-01-26 18:48:00,2026-01-26 20:03:00
12267,137,2026-01-27,6.37,4.25,3.32,2.16,25,230,3,5,5,4,6,3,4,2026-01-27 22:21:00,2026-01-27 22:56:00
12268,137,2026-01-28,5.46,3.9,4.1,4.1,36,136,4,8,3,4,5,4,5,2026-01-28 19:35:00,2026-01-28 20:40:00
12269,137,2026-01-29,6.31,5.18,6.88,2.45,9,117,2,7,10,6,5,2,4,2026-01-29 21:13:00,2026-01-29 21:48:00
12270,137,2026-01-30,7.18,5.25,4.73,3.43,5,276,2,7,8,8,5,3,7,2026-01-30 20:47:00,2026-01-30 22:05:00
