id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
11459,128,2026-01-29,5.88,5.16,8.96,8.96,6,195,1,10,8,10,5,1,6,2026-01-29 19:09:00,2026-01-29 19:34:00,11459,68.29,Medium
11460,128,2026-01-30,6.21,8.08,10.9,1.95,31,316,2,8,8,10,6,3,6,2026-01-30 20:57:00,2026-01-30 22:00:00,11460,71.83,High
11461,128,2026-01-31,7.09,4.38,11.38,1.8,10,307,3,8,9,10,8,2,5,2026-01-31 21:35:00,2026-01-31 23:03:00,11461,67.5,Medium
11462,128,2026-02-01,6.19,3.58,10.73,2.82,27,297,2,9,10,8,7,4,6,2026-02-01 23:42:00,2026-02-02 01:11:00,11462,65.73,Medium
11463,128,2026-02-02,5.41,5.22,8.4,1.74,17,345,2,10,8,10,10,4,5,2026-02-02 18:18:00,2026-02-02 19:02:00,11463,77.61,High
11464,128,2026-02-03,5.71,4.68,9.7,3.12,22,409,4,10,10,9,7,2,5,2026-02-03 21:46:00,2026-02-03 22:58:00,11464,82.01,High
11465,128,2026-02-04,7.07,4.31,9.51,2.64,11,347,7,7,9,7,8,4,6,2026-02-04 21:54:00,2026-02-04 22:11:00,11465,60.46,Medium
11466,128,2026-02-05,6.86,5.23,9.34,2.46,0,308,5,9,9,8,7,6,5,2026-02-05 20:07:00,2026-02-05 21:13:00,11466,62.79,Medium
11467,128,2026-02-06,6.31,1.92,8.93,2.98,3,308,3,7,10,7,5,7,6,2026-02-06 20:44:00,2026-02-06 22:07:00,11467,66.29,Medium
11468,128,2026-02-07,8.01,4.65,8.08,3.29,41,236,4,5,8,8,9,1,6,2026-02-07 18:29:00,2026-02-07 18:32:00,11468,51.13,Medium
11469,128,2026-02-08,7.52,4.37,7.56,3.21,14,204,5,5,7,8,9,2,8,2026-02-08 19:14:00,2026-02-08 20:37:00,11469,49.35,Medium
11470,128,2026-02-09,7.5,2.65,10.53,2.18,15,211,5,6,6,8,9,6,7,2026-02-09 22:33:00,2026-02-09 22:50:00,11470,56.65,Medium
11471,128,2026-02-10,8.27,2.19,7.82,4.01,13,378,6,5,9,7,8,6,5,2026-02-10 18:18:00,2026-02-10 19:15:00,11471,55.94,Medium
11472,128,2026-02-11,7.78,5.85,6.71,3.06,11,175,4,6,9,7,6,6,6,2026-02-11 22:43:00,2026-02-11 23:01:00,11472,62.22,Medium
11473,128,2026-02-12,5.99,2.89,8.38,2.88,16,245,5,6,7,9,7,5,6,2026-02-12 19:12:00,2026-02-12 20:08:00,11473,65.05,Medium
11474,128,2026-02-13,7.27,4.51,7.17,2.32,2,174,5,5,7,8,6,5,6,2026-02-13 23:46:00,2026-02-14 00:05:00,11474,50.08,Medium
11475,128,2026-02-14,7.87,3.94,9.97,2.88,47,234,5,7,8,9,9,4,6,2026-02-14 23:03:00,2026-02-15 00:15:00,11475,65.14,Medium
11476,128,2026-02-15,7.39,3.21,6.32,4.4,30,243,5,5,6,6,4,8,6,2026-02-15 23:45:00,2026-02-16 00:19:00,11476,55.53,Medium
11477,128,2026-02-16,7.45,2.46,9.27,2.6,22,275,4,5,7,6,6,5,4,2026-02-16 20:04:00,2026-02-16 20:54:00,11477,56.14,Medium
11478,128,2026-02-17,6.8,4.11,7.17,2.42,36,157,4,8,6,9,6,5,5,2026-02-17 21:25:00,2026-02-17 22:21:00,11478,69.51,High
11479,128,2026-02-18,7.31,4.78,9.0,2.47,32,228,6,4,9,7,7,7,9,2026-02-18 18:25:00,2026-02-18 18:50:00,11479,53.77,Medium
11480,128,2026-02-19,7.61,2.73,8.42,1.45,21,153,6,6,9,8,7,5,5,2026-02-19 21:40:00,2026-02-19 22:08:00,11480,63.18,Medium
11481,128,2026-02-20,7.76,3.76,9.2,2.08,10,243,5,5,9,9,7,3,5,2026-02-20 23:08:00,2026-02-21 00:14:00,11481,61.5,Medium
11482,128,2026-02-21,7.83,3.52,8.34,2.68,4,421,4,7,7,6,7,3,6,2026-02-21 21:12:00,2026-02-21 21:12:00,11482,57.72,Medium
11483,128,2026-02-22,6.82,1.61,8.4,2.77,28,159,2,8,9,9,5,5,8,2026-02-22 18:04:00,2026-02-22 18:21:00,11483,75.32,High
11484,128,2026-02-23,7.13,3.98,7.31,2.64,19,277,3,5,9,8,8,5,8,2026-02-23 19:01:00,2026-02-23 19:07:00,11484,54.08,Medium
11485,128,2026-02-24,6.95,2.05,5.89,1.48,10,227,6,4,7,8,9,5,6,2026-02-24 23:43:00,2026-02-25 00:49:00,11485,52.76,Medium
11486,128,2026-02-25,7.05,5.04,9.26,3.05,17,231,4,6,6,5,3,5,5,2026-02-25 20:32:00,2026-02-25 21:06:00,11486,51.96,Medium
11487,128,2026-02-26,7.41,3.61,6.91,1.86,23,104,4,6,6,6,10,5,6,2026-02-26 19:24:00,2026-02-26 19:56:00,11487,49.22,Medium
11488,128,2026-02-27,7.01,1.57,8.06,1.79,9,213,2,5,10,9,6,2,6,2026-02-27 22:13:00,2026-02-27 22:39:00,11488,61.76,Medium
11489,128,2026-02-28,7.06,3.65,9.48,2.8,21,259,5,7,6,4,8,6,5,2026-02-28 19:27:00,2026-02-28 20:24:00,11489,48.7,Medium
11490,128,2026-03-01,7.03,1.46,9.13,3.12,19,241,6,5,6,6,5,4,7,2026-03-01 23:36:00,2026-03-02 00:24:00,11490,53.45,Medium
11491,128,2026-03-02,6.84,4.66,7.82,3.35,22,261,5,6,7,6,6,4,5,2026-03-02 18:50:00,2026-03-02 19:55:00,11491,55.68,Medium
11492,128,2026-03-03,7.19,3.58,9.63,3.34,28,165,6,7,7,6,7,2,7,2026-03-03 19:44:00,2026-03-03 20:53:00,11492,46.6,Medium
11493,128,2026-03-04,6.16,3.11,9.08,3.26,21,220,3,6,6,6,7,3,5,2026-03-04 22:25:00,2026-03-04 23:28:00,11493,58.6,Medium
11494,128,2026-03-05,6.06,4.22,8.13,2.58,22,200,3,6,6,10,10,3,6,2026-03-05 23:47:00,2026-03-06 01:08:00,11494,64.37,Medium
11495,128,2026-03-06,7.05,4.66,7.72,2.75,30,267,4,7,6,9,7,2,8,2026-03-06 18:44:00,2026-03-06 19:10:00,11495,56.53,Medium
11496,128,2026-03-07,8.39,3.93,8.5,3.0,31,255,4,4,6,5,6,4,8,2026-03-07 21:00:00,2026-03-07 21:42:00,11496,49.28,Medium
11497,128,2026-03-08,7.07,3.42,8.64,2.66,25,223,5,6,8,4,9,6,8,2026-03-08 23:43:00,2026-03-09 00:15:00,11497,50.42,Medium
11498,128,2026-03-09,7.45,4.12,7.77,2.74,33,351,4,6,6,7,4,6,5,2026-03-09 22:58:00,2026-03-09 23:34:00,11498,47.57,Medium
11499,128,2026-03-10,6.82,2.0,6.52,2.86,3,226,6,4,8,8,5,6,7,2026-03-10 21:56:00,2026-03-10 23:12:00,11499,56.36,Medium
11500,128,2026-03-11,6.89,3.78,7.56,2.85,24,225,4,6,10,4,5,4,4,2026-03-11 19:01:00,2026-03-11 20:12:00,11500,53.78,Medium
11501,128,2026-03-12,5.49,5.2,9.14,2.2,0,244,4,7,9,6,6,5,6,2026-03-12 20:58:00,2026-03-12 21:51:00,11501,71.55,High
11502,128,2026-03-13,5.86,5.1,9.57,1.04,22,308,4,9,10,6,1,3,7,2026-03-13 20:36:00,2026-03-13 20:42:00,11502,70.12,High
11503,128,2026-03-14,6.77,4.73,8.67,3.44,16,247,5,8,10,10,6,6,6,2026-03-14 18:55:00,2026-03-14 19:19:00,11503,62.58,Medium
11504,128,2026-03-15,5.87,4.61,10.06,2.54,0,258,3,7,10,9,4,4,5,2026-03-15 19:16:00,2026-03-15 20:35:00,11504,75.36,High
11505,128,2026-03-16,6.53,3.58,8.87,2.34,15,302,3,9,9,9,4,4,7,2026-03-16 20:48:00,2026-03-16 20:59:00,11505,69.4,High
11506,128,2026-03-17,7.24,4.99,8.41,1.84,11,297,3,8,10,8,6,6,5,2026-03-17 22:59:00,2026-03-17 23:26:00,11506,74.36,High
11507,128,2026-03-18,6.95,4.75,9.1,3.0,7,347,2,8,8,8,6,3,5,2026-03-18 20:03:00,2026-03-18 21:26:00,11507,67.15,Medium
11508,128,2026-03-19,6.87,5.84,8.87,2.66,25,367,3,8,8,7,6,4,5,2026-03-19 18:04:00,2026-03-19 18:17:00,11508,71.2,High
11509,128,2026-03-20,8.31,3.79,8.66,2.52,31,177,4,7,7,7,5,7,5,2026-03-20 20:18:00,2026-03-20 21:08:00,11509,60.91,Medium
11510,128,2026-03-21,7.52,2.45,8.68,2.27,24,273,4,7,8,7,9,5,6,2026-03-21 18:30:00,2026-03-21 19:14:00,11510,52.6,Medium
11511,128,2026-03-22,7.72,2.03,9.85,3.12,26,226,6,6,6,3,8,6,4,2026-03-22 22:45:00,2026-03-23 00:13:00,11511,51.09,Medium
11512,128,2026-03-23,7.28,2.11,9.24,2.36,41,243,5,6,9,7,6,5,7,2026-03-23 23:41:00,2026-03-23 23:48:00,11512,54.61,Medium
11513,128,2026-03-24,8.13,2.56,7.17,2.77,17,279,5,6,8,6,4,4,7,2026-03-24 22:56:00,2026-03-24 23:02:00,11513,54.01,Medium
11514,128,2026-03-25,7.35,3.02,9.87,3.53,30,295,5,5,5,5,3,6,8,2026-03-25 19:33:00,2026-03-25 20:38:00,11514,49.69,Medium
11515,128,2026-03-26,6.78,4.11,9.35,2.66,27,308,6,7,9,7,5,5,5,2026-03-26 22:40:00,2026-03-26 22:44:00,11515,61.77,Medium
11516,128,2026-03-27,6.5,2.64,7.96,2.03,25,274,3,4,6,8,6,3,7,2026-03-27 20:16:00,2026-03-27 21:37:00,11516,59.62,Medium
11517,128,2026-03-28,8.27,3.61,8.24,2.77,23,235,3,5,6,8,10,5,4,2026-03-28 18:03:00,2026-03-28 18:39:00,11517,55.46,Medium
11518,128,2026-03-29,7.91,2.71,8.43,2.01,35,224,5,6,4,6,6,5,5,2026-03-29 18:17:00,2026-03-29 18:47:00,11518,48.88,Medium
11519,128,2026-03-30,7.05,3.67,7.36,3.14,34,242,4,6,8,8,8,7,6,2026-03-30 18:22:00,2026-03-30 19:13:00,11519,57.02,Medium
11520,128,2026-03-31,6.84,4.76,7.64,1.78,18,296,5,6,10,7,6,4,7,2026-03-31 21:57:00,2026-03-31 23:02:00,11520,62.92,Medium
11439,128,2026-09-01,6.56,2.83,8.55,2.12,0,290,7,4,9,5,9,4,7,2026-01-09 20:45:00,2026-01-09 21:32:00,11439,49.14,Medium
11521,129,2026-01-01,7.51,7.32,10.76,2.98,25,26,4,6,6,3,6,8,5,2026-01-01 20:04:00,2026-01-01 21:31:00,11521,48.75,Medium
11522,129,2026-01-02,8.21,5.96,7.53,2.89,48,59,5,5,3,5,4,4,7,2026-01-02 19:53:00,2026-01-02 20:35:00,11522,47.86,Medium
11523,129,2026-01-03,7.38,5.34,8.44,3.03,52,132,4,7,6,6,7,7,6,2026-01-03 19:33:00,2026-01-03 20:54:00,11523,57.62,Medium
11524,129,2026-01-04,6.91,5.71,7.4,3.65,25,0,5,7,4,4,8,3,8,2026-01-04 23:06:00,2026-01-04 23:41:00,11524,45.3,Medium
11525,129,2026-01-05,6.97,7.39,8.03,2.88,24,0,4,6,3,3,9,4,8,2026-01-05 22:41:00,2026-01-05 23:08:00,11525,45.77,Medium
11526,129,2026-01-06,7.26,7.32,7.76,3.62,18,55,5,7,2,5,7,7,6,2026-01-06 21:19:00,2026-01-06 22:17:00,11526,54.95,Medium
11527,129,2026-01-07,6.39,7.27,9.29,4.25,16,67,6,7,5,4,4,7,6,2026-01-07 20:22:00,2026-01-07 21:26:00,11527,53.9,Medium
11528,129,2026-01-08,7.39,6.1,7.49,3.08,21,33,4,5,3,6,5,4,7,2026-01-08 18:12:00,2026-01-08 18:17:00,11528,44.42,Medium
11529,129,2026-01-09,8.37,6.77,5.89,2.27,25,81,5,3,5,6,8,6,9,2026-01-09 22:40:00,2026-01-09 22:41:00,11529,47.89,Medium
11530,129,2026-01-10,7.78,3.62,7.65,3.44,15,0,3,6,5,6,9,8,7,2026-01-10 18:59:00,2026-01-10 19:50:00,11530,58.69,Medium
11531,129,2026-01-11,8.15,5.27,8.53,4.64,41,0,4,6,3,4,9,7,8,2026-01-11 22:59:00,2026-01-11 23:39:00,11531,53.95,Medium
11532,129,2026-01-12,7.17,6.38,9.34,2.92,35,0,5,6,7,6,6,7,6,2026-01-12 21:18:00,2026-01-12 22:15:00,11532,55.89,Medium
11533,129,2026-01-13,7.63,7.92,8.11,4.08,33,109,3,6,3,5,8,8,5,2026-01-13 18:31:00,2026-01-13 19:28:00,11533,52.88,Medium
11534,129,2026-01-14,7.03,4.93,5.87,3.02,31,37,5,5,3,3,5,6,9,2026-01-14 22:16:00,2026-01-14 22:20:00,11534,38.74,Low
11535,129,2026-01-15,7.83,6.93,8.17,3.86,19,0,6,6,6,4,9,5,4,2026-01-15 18:59:00,2026-01-15 20:16:00,11535,47.68,Medium
11536,129,2026-01-16,6.81,5.73,7.8,2.29,34,73,4,8,3,4,9,7,6,2026-01-16 18:09:00,2026-01-16 19:08:00,11536,59.23,Medium
11537,129,2026-01-17,8.17,4.08,7.51,3.23,32,78,7,4,4,5,7,6,7,2026-01-17 23:06:00,2026-01-17 23:57:00,11537,39.22,Medium
11538,129,2026-01-18,7.23,5.37,7.19,4.22,13,91,4,6,5,5,5,6,7,2026-01-18 22:33:00,2026-01-19 00:01:00,11538,59.66,Medium
11539,129,2026-01-19,7.56,5.46,7.24,2.44,38,38,6,4,5,5,3,7,7,2026-01-19 22:41:00,2026-01-20 00:11:00,11539,51.64,Medium
11540,129,2026-01-20,7.22,5.24,7.43,3.24,27,83,6,6,4,2,10,9,8,2026-01-20 19:30:00,2026-01-20 20:59:00,11540,39.82,Medium
11541,129,2026-01-21,6.49,4.68,8.79,3.78,15,63,3,6,4,7,6,7,7,2026-01-21 18:27:00,2026-01-21 18:38:00,11541,56.17,Medium
11542,129,2026-01-22,7.18,5.44,8.58,3.38,27,48,6,4,4,5,6,8,8,2026-01-22 18:23:00,2026-01-22 19:29:00,11542,44.7,Medium
11543,129,2026-01-23,8.12,6.08,9.84,2.73,27,63,5,6,3,4,5,5,9,2026-01-23 21:27:00,2026-01-23 22:33:00,11543,43.01,Medium
11544,129,2026-01-24,7.14,4.82,7.41,3.3,28,63,5,9,4,4,5,6,5,2026-01-24 21:07:00,2026-01-24 21:17:00,11544,52.68,Medium
11545,129,2026-01-25,8.1,6.11,9.43,2.53,22,69,5,7,5,5,5,7,9,2026-01-25 22:36:00,2026-01-25 23:36:00,11545,48.9,Medium
11546,129,2026-01-26,7.76,7.46,7.68,3.06,31,63,5,5,4,3,5,6,6,2026-01-26 21:28:00,2026-01-26 22:13:00,11546,40.22,Medium
11547,129,2026-01-27,6.89,5.92,8.15,3.06,49,73,5,6,5,4,7,5,6,2026-01-27 22:47:00,2026-01-27 23:53:00,11547,50.3,Medium
11548,129,2026-01-28,7.2,6.48,7.41,3.18,25,74,4,7,5,5,5,6,5,2026-01-28 19:42:00,2026-01-28 20:07:00,11548,53.65,Medium
11549,129,2026-01-29,6.55,9.75,7.54,3.55,6,107,4,7,8,3,5,6,4,2026-01-29 19:26:00,2026-01-29 19:34:00,11549,58.29,Medium
11550,129,2026-01-30,7.01,8.78,8.31,2.4,18,91,3,6,7,8,8,4,5,2026-01-30 21:55:00,2026-01-30 22:00:00,11550,64.73,Medium
11551,129,2026-01-31,7.45,6.09,9.76,3.79,26,63,4,10,5,4,7,6,5,2026-01-31 23:20:00,2026-01-31 23:23:00,11551,55.09,Medium
11552,129,2026-02-01,5.47,7.7,8.31,2.96,12,115,5,10,7,7,5,6,4,2026-02-01 20:34:00,2026-02-01 21:00:00,11552,70.58,High
11553,129,2026-02-02,7.59,8.02,10.38,3.06,24,34,5,8,6,8,5,6,6,2026-02-02 20:12:00,2026-02-02 20:44:00,11553,61.22,Medium
11554,129,2026-02-03,7.92,8.1,8.96,2.01,40,143,2,6,6,5,10,4,7,2026-02-03 20:41:00,2026-02-03 21:50:00,11554,53.06,Medium
11555,129,2026-02-04,7.16,8.3,8.18,3.61,12,30,3,6,7,7,8,6,7,2026-02-04 18:37:00,2026-02-04 19:21:00,11555,61.75,Medium
11556,129,2026-02-05,6.71,7.91,11.08,2.58,20,27,3,8,8,7,7,6,7,2026-02-05 21:20:00,2026-02-05 22:16:00,11556,69.55,High
11557,129,2026-02-06,7.17,6.88,7.7,2.41,16,26,2,7,4,4,7,5,6,2026-02-06 23:09:00,2026-02-07 00:18:00,11557,41.87,Medium
11558,129,2026-02-07,8.08,6.51,8.43,3.79,15,30,4,5,3,5,8,5,7,2026-02-07 20:15:00,2026-02-07 21:01:00,11558,40.8,Medium
11559,129,2026-02-08,7.71,5.34,9.45,2.8,11,50,4,5,3,5,9,4,6,2026-02-08 19:15:00,2026-02-08 20:29:00,11559,46.17,Medium
11560,129,2026-02-09,9.46,6.23,7.78,2.83,27,74,8,3,5,3,7,7,7,2026-02-09 23:37:00,2026-02-10 00:42:00,11560,34.89,Low
11561,129,2026-02-10,6.31,7.75,8.42,2.5,0,39,5,8,6,3,6,6,6,2026-02-10 19:18:00,2026-02-10 19:38:00,11561,56.6,Medium
11562,129,2026-02-11,8.02,5.55,6.79,3.06,27,105,6,5,4,4,6,8,6,2026-02-11 21:25:00,2026-02-11 22:49:00,11562,45.17,Medium
11563,129,2026-02-12,7.25,5.27,9.52,2.59,30,120,5,6,4,5,8,8,8,2026-02-12 19:06:00,2026-02-12 20:05:00,11563,47.35,Medium
11564,129,2026-02-13,7.69,6.78,8.73,2.45,13,63,5,4,3,4,6,6,7,2026-02-13 23:30:00,2026-02-14 00:12:00,11564,33.43,Low
11565,129,2026-02-14,6.67,6.33,7.91,2.8,24,63,5,5,7,1,9,6,7,2026-02-14 22:02:00,2026-02-14 22:10:00,11565,33.56,Low
11566,129,2026-02-15,7.51,6.76,7.76,2.69,18,55,7,3,5,5,6,7,5,2026-02-15 23:21:00,2026-02-16 00:30:00,11566,39.92,Medium
11567,129,2026-02-16,6.49,6.03,8.61,3.14,21,0,5,6,5,4,2,4,6,2026-02-16 20:59:00,2026-02-16 21:53:00,11567,50.53,Medium
11568,129,2026-02-17,8.08,5.95,8.83,2.83,28,77,5,5,6,4,7,4,6,2026-02-17 21:35:00,2026-02-17 22:37:00,11568,47.8,Medium
11569,129,2026-02-18,5.99,5.54,7.04,3.06,18,40,4,7,6,4,7,8,8,2026-02-18 22:55:00,2026-02-18 23:21:00,11569,60.32,Medium
11570,129,2026-02-19,6.01,6.37,6.11,3.91,6,0,7,7,9,4,9,7,7,2026-02-19 18:52:00,2026-02-19 19:17:00,11570,50.2,Medium
11571,129,2026-02-20,6.96,5.58,6.19,3.48,32,63,5,6,5,3,4,7,6,2026-02-20 18:09:00,2026-02-20 19:14:00,11571,46.43,Medium
11572,129,2026-02-21,7.91,6.39,8.14,3.28,25,105,4,6,4,4,5,6,8,2026-02-21 20:13:00,2026-02-21 20:33:00,11572,50.03,Medium
11573,129,2026-02-22,7.71,5.19,8.27,2.92,25,0,3,6,4,4,8,5,6,2026-02-22 21:11:00,2026-02-22 22:12:00,11573,48.86,Medium
11574,129,2026-02-23,8.0,4.88,8.0,3.8,31,44,6,4,5,4,9,3,6,2026-02-23 21:27:00,2026-02-23 22:42:00,11574,38.7,Low
11575,129,2026-02-24,7.24,4.95,7.44,4.45,7,14,5,6,5,3,6,7,7,2026-02-24 22:51:00,2026-02-25 00:13:00,11575,48.48,Medium
11576,129,2026-02-25,7.14,5.73,8.99,1.81,50,38,2,7,3,2,5,6,5,2026-02-25 19:16:00,2026-02-25 19:56:00,11576,46.84,Medium
11577,129,2026-02-26,6.31,6.84,6.7,2.62,50,32,5,8,2,3,4,9,6,2026-02-26 18:40:00,2026-02-26 19:27:00,11577,48.27,Medium
11578,129,2026-02-27,7.25,5.35,7.56,2.74,43,104,4,5,5,4,4,9,7,2026-02-27 23:45:00,2026-02-27 23:52:00,11578,56.19,Medium
11579,129,2026-02-28,6.73,4.33,7.55,4.25,26,56,7,6,4,7,7,8,5,2026-02-28 19:20:00,2026-02-28 19:36:00,11579,52.24,Medium
11580,129,2026-03-01,7.63,4.74,9.49,4.08,34,46,5,5,5,2,5,5,6,2026-03-01 22:23:00,2026-03-01 23:01:00,11580,44.69,Medium
11581,129,2026-03-02,7.67,5.08,7.43,3.06,16,33,4,6,6,6,6,6,5,2026-03-02 21:06:00,2026-03-02 21:36:00,11581,49.05,Medium
11582,129,2026-03-03,7.71,5.67,6.54,1.57,26,30,6,5,2,4,6,4,7,2026-03-03 18:51:00,2026-03-03 20:00:00,11582,43.22,Medium
11583,129,2026-03-04,6.71,7.02,7.22,3.09,33,71,6,6,5,6,4,7,5,2026-03-04 21:52:00,2026-03-04 22:16:00,11583,51.93,Medium
11584,129,2026-03-05,7.4,6.78,7.16,4.62,12,63,5,4,5,2,8,6,6,2026-03-05 18:34:00,2026-03-05 19:46:00,11584,38.8,Low
11585,129,2026-03-06,7.2,5.57,7.31,2.24,32,24,3,6,5,6,5,6,6,2026-03-06 21:08:00,2026-03-06 21:09:00,11585,49.26,Medium
11586,129,2026-03-07,7.96,4.89,8.57,3.76,34,42,3,7,3,4,8,5,6,2026-03-07 23:29:00,2026-03-07 23:57:00,11586,48.25,Medium
11587,129,2026-03-08,6.28,4.38,7.8,4.61,18,0,5,6,7,5,5,5,6,2026-03-08 22:55:00,2026-03-08 23:16:00,11587,52.6,Medium
11588,129,2026-03-09,7.75,6.06,9.4,2.45,36,0,4,5,4,6,6,5,5,2026-03-09 21:50:00,2026-03-09 22:50:00,11588,44.59,Medium
11589,129,2026-03-10,7.3,6.75,7.11,3.25,28,75,4,5,5,6,5,8,7,2026-03-10 21:29:00,2026-03-10 21:43:00,11589,52.58,Medium
11590,129,2026-03-11,7.71,5.23,7.5,3.69,22,64,5,6,6,4,10,6,6,2026-03-11 18:56:00,2026-03-11 20:00:00,11590,44.62,Medium
11591,129,2026-03-12,7.18,6.41,9.81,3.0,17,47,3,5,6,7,8,7,7,2026-03-12 20:08:00,2026-03-12 20:48:00,11591,51.29,Medium
11592,129,2026-03-13,7.27,7.88,10.22,3.68,9,148,3,6,5,8,7,5,8,2026-03-13 19:44:00,2026-03-13 20:45:00,11592,48.99,Medium
11593,129,2026-03-14,7.38,6.37,8.18,3.04,25,63,6,6,6,6,5,7,3,2026-03-14 23:32:00,2026-03-15 00:21:00,11593,47.81,Medium
11594,129,2026-03-15,7.09,7.02,10.14,3.92,37,66,3,7,4,5,10,6,6,2026-03-15 19:00:00,2026-03-15 20:17:00,11594,40.35,Medium
11595,129,2026-03-16,6.8,7.84,7.43,3.76,43,34,5,9,7,6,5,8,6,2026-03-16 18:00:00,2026-03-16 18:56:00,11595,63.2,Medium
11596,129,2026-03-17,6.43,7.14,10.21,2.53,22,164,5,9,7,5,9,7,5,2026-03-17 18:09:00,2026-03-17 18:18:00,11596,54.49,Medium
11597,129,2026-03-18,7.15,9.18,9.43,2.56,12,152,4,8,8,8,5,8,5,2026-03-18 18:52:00,2026-03-18 19:10:00,11597,65.47,Medium
11598,129,2026-03-19,6.78,7.81,9.25,2.61,28,177,2,9,8,6,5,7,5,2026-03-19 23:54:00,2026-03-20 00:29:00,11598,70.57,High
11599,129,2026-03-20,6.99,5.92,7.94,2.56,24,93,3,5,4,7,7,6,7,2026-03-20 19:12:00,2026-03-20 19:49:00,11599,55.3,Medium
11600,129,2026-03-21,6.17,6.36,7.41,3.06,25,78,6,8,4,2,9,4,3,2026-03-21 23:18:00,2026-03-22 00:20:00,11600,45.84,Medium
11601,129,2026-03-22,6.9,4.95,10.09,3.06,26,148,6,7,5,3,5,5,7,2026-03-22 19:56:00,2026-03-22 21:22:00,11601,44.31,Medium
11602,129,2026-03-23,7.86,7.84,6.98,3.26,31,199,6,4,3,5,7,6,5,2026-03-23 18:22:00,2026-03-23 19:46:00,11602,43.68,Medium
11603,129,2026-03-24,7.02,6.0,8.04,2.89,36,119,2,7,6,4,6,5,5,2026-03-24 21:54:00,2026-03-24 23:22:00,11603,57.97,Medium
11604,129,2026-03-25,7.53,6.31,7.28,1.87,19,129,6,5,5,4,7,6,6,2026-03-25 23:28:00,2026-03-26 00:28:00,11604,42.21,Medium
11605,129,2026-03-26,7.17,5.94,7.36,3.3,37,97,3,7,6,4,9,6,5,2026-03-26 18:48:00,2026-03-26 20:07:00,11605,49.06,Medium
11606,129,2026-03-27,7.25,6.05,8.22,2.84,18,134,4,5,5,4,4,5,6,2026-03-27 23:57:00,2026-03-28 00:51:00,11606,54.02,Medium
11607,129,2026-03-28,7.42,6.25,5.95,3.65,46,0,4,6,4,4,7,4,8,2026-03-28 18:43:00,2026-03-28 19:57:00,11607,46.75,Medium
11608,129,2026-03-29,7.41,6.31,9.37,3.16,23,117,3,5,3,3,5,8,6,2026-03-29 22:40:00,2026-03-29 23:40:00,11608,49.04,Medium
11609,129,2026-03-30,6.73,6.97,8.22,2.28,14,69,5,5,4,7,5,3,7,2026-03-30 18:24:00,2026-03-30 19:10:00,11609,53.41,Medium
11610,129,2026-03-31,8.9,7.05,6.86,3.9,20,73,8,3,2,3,6,8,8,2026-03-31 23:39:00,2026-04-01 00:34:00,11610,38.94,Low
11611,130,2026-01-01,6.39,4.68,8.57,3.34,55,171,5,8,2,7,6,1,7,2026-01-01 20:49:00,2026-01-01 21:40:00,11611,58.46,Medium
11613,130,2026-01-03,7.04,5.7,8.55,2.18,45,242,4,5,8,6,9,4,7,2026-01-03 21:18:00,2026-01-03 21:23:00,11613,52.32,Medium
11614,130,2026-01-04,8.53,6.14,10.34,2.52,34,58,6,4,6,6,8,6,7,2026-01-04 22:39:00,2026-01-05 00:06:00,11614,52.65,Medium
11615,130,2026-01-05,7.31,4.69,9.31,2.01,53,175,6,5,3,5,4,4,7,2026-01-05 21:33:00,2026-01-05 22:03:00,11615,46.54,Medium
11616,130,2026-01-06,7.77,6.11,8.73,1.52,42,129,9,5,7,3,8,3,7,2026-01-06 19:18:00,2026-01-06 19:52:00,11616,30.96,Low
11617,130,2026-01-07,8.11,6.99,8.07,1.79,56,200,5,5,4,6,6,3,8,2026-01-07 18:01:00,2026-01-07 19:19:00,11617,54.77,Medium
11618,130,2026-01-08,7.77,6.25,6.76,1.83,25,125,5,5,2,3,7,3,8,2026-01-08 23:23:00,2026-01-08 23:42:00,11618,44.16,Medium
11619,130,2026-01-09,6.48,6.62,9.07,1.6,53,212,4,6,7,6,5,3,6,2026-01-09 19:59:00,2026-01-09 20:35:00,11619,56.48,Medium
11620,130,2026-01-10,6.38,2.73,8.95,3.46,51,171,4,6,6,6,9,4,6,2026-01-10 19:43:00,2026-01-10 20:31:00,11620,59.41,Medium
11621,130,2026-01-11,8.14,4.66,9.19,1.78,52,163,5,4,6,6,6,6,6,2026-01-11 23:45:00,2026-01-12 00:31:00,11621,54.29,Medium
11622,130,2026-01-12,6.67,5.52,9.11,1.38,55,137,5,6,3,4,5,6,6,2026-01-12 19:49:00,2026-01-12 20:47:00,11622,39.51,Medium
11623,130,2026-01-13,8.0,6.77,8.49,1.47,53,175,8,6,6,4,7,4,6,2026-01-13 22:12:00,2026-01-13 23:40:00,11623,47.22,Medium
11624,130,2026-01-14,6.23,5.24,9.51,0.94,48,0,5,7,7,6,5,3,7,2026-01-14 19:08:00,2026-01-14 19:19:00,11624,47.16,Medium
11625,130,2026-01-15,7.62,4.27,8.05,2.04,32,75,5,6,3,5,7,4,6,2026-01-15 22:04:00,2026-01-15 22:37:00,11625,47.32,Medium
