id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
13302,148,13302,2026-03-13,67.04,Medium,2026-03-13 19:27:00
13303,148,13303,2026-03-14,79.57,High,2026-03-14 23:13:00
13304,148,13304,2026-03-15,56.38,Medium,2026-03-15 23:57:00
13305,148,13305,2026-03-16,56.59,Medium,2026-03-16 23:15:00
13306,148,13306,2026-03-17,68.68,Medium,2026-03-17 22:22:00
13307,148,13307,2026-03-18,62.29,Medium,2026-03-18 21:58:00
13308,148,13308,2026-03-19,63.44,Medium,2026-03-20 00:14:00
13309,148,13309,2026-03-20,68.56,Medium,2026-03-20 20:52:00
13310,148,13310,2026-03-21,47.93,Medium,2026-03-21 19:41:00
13311,148,13311,2026-03-22,48.31,Medium,2026-03-22 22:56:00
13312,148,13312,2026-03-23,63.08,Medium,2026-03-23 23:36:00
13313,148,13313,2026-03-24,49.4,Medium,2026-03-25 00:22:00
13314,148,13314,2026-03-25,66.0,Medium,2026-03-25 21:56:00
13315,148,13315,2026-03-26,56.45,Medium,2026-03-26 22:51:00
13316,148,13316,2026-03-27,79.47,High,2026-03-28 00:27:00
13317,148,13317,2026-03-28,58.41,Medium,2026-03-28 23:09:00
13318,148,13318,2026-03-29,35.34,Low,2026-03-29 23:11:00
13319,148,13319,2026-03-30,62.64,Medium,2026-03-30 23:10:00
13320,148,13320,2026-03-31,61.9,Medium,2026-03-31 21:57:00
13321,149,13321,2026-01-01,41.52,Medium,2026-01-01 22:16:00
13322,149,13322,2026-01-02,62.27,Medium,2026-01-02 22:14:00
13323,149,13323,2026-01-03,61.85,Medium,2026-01-03 20:03:00
13324,149,13324,2026-01-04,47.8,Medium,2026-01-05 01:02:00
13325,149,13325,2026-01-05,59.81,Medium,2026-01-05 20:17:00
13326,149,13326,2026-01-06,53.51,Medium,2026-01-06 20:52:00
13327,149,13327,2026-01-07,53.73,Medium,2026-01-08 00:25:00
13328,149,13328,2026-01-08,54.62,Medium,2026-01-08 20:30:00
13329,149,13329,2026-01-09,37.21,Low,2026-01-09 21:03:00
13330,149,13330,2026-01-10,55.51,Medium,2026-01-10 22:26:00
13331,149,13331,2026-01-11,55.3,Medium,2026-01-11 22:23:00
13332,149,13332,2026-01-12,49.4,Medium,2026-01-12 22:36:00
13333,149,13333,2026-01-13,41.73,Medium,2026-01-14 00:14:00
13334,149,13334,2026-01-14,55.79,Medium,2026-01-15 00:04:00
13335,149,13335,2026-01-15,47.16,Medium,2026-01-15 21:33:00
13336,149,13336,2026-01-16,64.57,Medium,2026-01-16 21:15:00
13337,149,13337,2026-01-17,50.07,Medium,2026-01-17 23:19:00
13338,149,13338,2026-01-18,62.27,Medium,2026-01-18 21:55:00
13339,149,13339,2026-01-19,56.44,Medium,2026-01-19 21:39:00
13340,149,13340,2026-01-20,57.63,Medium,2026-01-20 20:50:00
13341,149,13341,2026-01-21,46.02,Medium,2026-01-21 22:45:00
13342,149,13342,2026-01-22,45.0,Medium,2026-01-22 23:56:00
13343,149,13343,2026-01-23,56.16,Medium,2026-01-23 21:48:00
13344,149,13344,2026-01-24,54.4,Medium,2026-01-24 23:24:00
13345,149,13345,2026-01-25,50.04,Medium,2026-01-25 19:19:00
13346,149,13346,2026-01-26,41.21,Medium,2026-01-26 21:18:00
13347,149,13347,2026-01-27,44.59,Medium,2026-01-27 19:56:00
13348,149,13348,2026-01-28,52.92,Medium,2026-01-28 23:56:00
13349,149,13349,2026-01-29,76.19,High,2026-01-29 22:02:00
13350,149,13350,2026-01-30,65.05,Medium,2026-01-30 20:15:00
13351,149,13351,2026-01-31,66.22,Medium,2026-01-31 23:36:00
13352,149,13352,2026-02-01,71.35,High,2026-02-01 23:55:00
13353,149,13353,2026-02-02,71.32,High,2026-02-02 23:28:00
13354,149,13354,2026-02-03,66.49,Medium,2026-02-03 18:54:00
13355,149,13355,2026-02-04,63.03,Medium,2026-02-04 20:46:00
13356,149,13356,2026-02-05,72.3,High,2026-02-05 21:21:00
13357,149,13357,2026-02-06,58.14,Medium,2026-02-06 20:25:00
13358,149,13358,2026-02-07,60.33,Medium,2026-02-08 00:44:00
13359,149,13359,2026-02-08,55.11,Medium,2026-02-08 20:36:00
13360,149,13360,2026-02-09,51.14,Medium,2026-02-09 19:58:00
13361,149,13361,2026-02-10,49.13,Medium,2026-02-10 23:02:00
13362,149,13362,2026-02-11,59.87,Medium,2026-02-11 22:37:00
13363,149,13363,2026-02-12,49.37,Medium,2026-02-12 20:51:00
13364,149,13364,2026-02-13,44.77,Medium,2026-02-13 19:17:00
13365,149,13365,2026-02-14,49.1,Medium,2026-02-15 00:00:00
13366,149,13366,2026-02-15,56.7,Medium,2026-02-15 19:17:00
13367,149,13367,2026-02-16,37.3,Low,2026-02-16 20:46:00
13368,149,13368,2026-02-17,57.74,Medium,2026-02-17 19:01:00
13369,149,13369,2026-02-18,49.54,Medium,2026-02-18 21:09:00
13370,149,13370,2026-02-19,59.71,Medium,2026-02-19 18:52:00
13371,149,13371,2026-02-20,64.22,Medium,2026-02-20 21:43:00
13372,149,13372,2026-02-21,48.58,Medium,2026-02-21 18:45:00
13373,149,13373,2026-02-22,50.38,Medium,2026-02-23 01:09:00
13374,149,13374,2026-02-23,39.44,Medium,2026-02-23 23:37:00
13375,149,13375,2026-02-24,61.04,Medium,2026-02-25 00:10:00
13376,149,13376,2026-02-25,64.94,Medium,2026-02-25 22:46:00
13377,149,13377,2026-02-26,53.72,Medium,2026-02-26 20:52:00
13378,149,13378,2026-02-27,54.95,Medium,2026-02-27 22:01:00
13379,149,13379,2026-02-28,63.75,Medium,2026-02-28 22:13:00
13380,149,13380,2026-03-01,57.28,Medium,2026-03-01 19:27:00
13381,149,13381,2026-03-02,60.93,Medium,2026-03-02 21:28:00
13383,149,13383,2026-03-04,56.19,Medium,2026-03-04 18:15:00
13384,149,13384,2026-03-05,62.34,Medium,2026-03-05 22:54:00
13385,149,13385,2026-03-06,56.43,Medium,2026-03-06 19:49:00
13386,149,13386,2026-03-07,56.02,Medium,2026-03-07 23:56:00
13387,149,13387,2026-03-08,56.44,Medium,2026-03-08 20:14:00
13388,149,13388,2026-03-09,52.41,Medium,2026-03-10 00:39:00
13389,149,13389,2026-03-10,51.39,Medium,2026-03-10 20:00:00
13390,149,13390,2026-03-11,44.91,Medium,2026-03-11 23:48:00
13391,149,13391,2026-03-12,54.99,Medium,2026-03-12 21:20:00
13392,149,13392,2026-03-13,71.11,High,2026-03-13 22:20:00
13393,149,13393,2026-03-14,59.47,Medium,2026-03-15 00:13:00
13394,149,13394,2026-03-15,60.47,Medium,2026-03-15 19:46:00
13395,149,13395,2026-03-16,66.15,Medium,2026-03-16 23:42:00
13396,149,13396,2026-03-17,64.6,Medium,2026-03-17 19:54:00
13397,149,13397,2026-03-18,71.91,High,2026-03-18 20:11:00
13398,149,13398,2026-03-19,56.77,Medium,2026-03-19 23:44:00
13399,149,13399,2026-03-20,49.63,Medium,2026-03-20 18:40:00
13400,149,13400,2026-03-21,42.36,Medium,2026-03-21 19:23:00
13402,149,13402,2026-03-23,48.86,Medium,2026-03-23 19:21:00
13403,149,13403,2026-03-24,55.94,Medium,2026-03-25 00:36:00
13404,149,13404,2026-03-25,56.33,Medium,2026-03-25 19:04:00
13405,149,13405,2026-03-26,54.36,Medium,2026-03-26 19:34:00
13406,149,13406,2026-03-27,60.81,Medium,2026-03-27 23:01:00
13407,149,13407,2026-03-28,49.01,Medium,2026-03-28 21:14:00
13408,149,13408,2026-03-29,44.55,Medium,2026-03-30 00:32:00
13409,149,13409,2026-03-30,53.05,Medium,2026-03-30 18:32:00
13410,149,13410,2026-03-31,37.76,Low,2026-03-31 22:23:00
13411,150,13411,2026-01-01,45.36,Medium,2026-01-01 20:08:00
13412,150,13412,2026-01-02,51.57,Medium,2026-01-02 19:19:00
13413,150,13413,2026-01-03,44.61,Medium,2026-01-03 20:13:00
13414,150,13414,2026-01-04,53.59,Medium,2026-01-04 22:57:00
13415,150,13415,2026-01-05,54.26,Medium,2026-01-05 21:30:00
13416,150,13416,2026-01-06,54.76,Medium,2026-01-06 23:18:00
13417,150,13417,2026-01-07,53.14,Medium,2026-01-07 19:56:00
13418,150,13418,2026-01-08,58.52,Medium,2026-01-08 22:34:00
13419,150,13419,2026-01-09,51.98,Medium,2026-01-09 21:57:00
13420,150,13420,2026-01-10,50.89,Medium,2026-01-10 20:34:00
13421,150,13421,2026-01-11,39.4,Medium,2026-01-11 23:33:00
13422,150,13422,2026-01-12,41.38,Medium,2026-01-12 21:04:00
13423,150,13423,2026-01-13,57.03,Medium,2026-01-13 19:31:00
13424,150,13424,2026-01-14,47.94,Medium,2026-01-14 20:27:00
13425,150,13425,2026-01-15,46.79,Medium,2026-01-16 00:05:00
13426,150,13426,2026-01-16,43.63,Medium,2026-01-16 21:47:00
13427,150,13427,2026-01-17,43.09,Medium,2026-01-17 21:22:00
13428,150,13428,2026-01-18,52.16,Medium,2026-01-18 20:55:00
13429,150,13429,2026-01-19,41.63,Medium,2026-01-19 19:45:00
13430,150,13430,2026-01-20,48.77,Medium,2026-01-20 20:44:00
13431,150,13431,2026-01-21,43.3,Medium,2026-01-21 19:27:00
13432,150,13432,2026-01-22,56.82,Medium,2026-01-22 23:50:00
13433,150,13433,2026-01-23,57.37,Medium,2026-01-23 20:55:00
13434,150,13434,2026-01-24,54.14,Medium,2026-01-24 22:59:00
13435,150,13435,2026-01-25,32.81,Low,2026-01-25 19:36:00
13436,150,13436,2026-01-26,49.43,Medium,2026-01-26 19:10:00
13437,150,13437,2026-01-27,61.48,Medium,2026-01-28 00:48:00
13438,150,13438,2026-01-28,56.55,Medium,2026-01-28 18:48:00
13439,150,13439,2026-01-29,67.97,Medium,2026-01-29 19:34:00
13440,150,13440,2026-01-30,67.35,Medium,2026-01-30 20:16:00
13441,150,13441,2026-01-31,59.08,Medium,2026-01-31 23:21:00
13442,150,13442,2026-02-01,56.94,Medium,2026-02-01 20:08:00
13443,150,13443,2026-02-02,67.44,Medium,2026-02-02 22:50:00
13444,150,13444,2026-02-03,65.52,Medium,2026-02-03 23:24:00
13445,150,13445,2026-02-04,65.31,Medium,2026-02-04 23:02:00
13446,150,13446,2026-02-05,63.52,Medium,2026-02-06 00:34:00
13447,150,13447,2026-02-06,50.17,Medium,2026-02-07 00:15:00
13448,150,13448,2026-02-07,44.04,Medium,2026-02-07 19:29:00
13449,150,13449,2026-02-08,46.55,Medium,2026-02-08 18:59:00
13450,150,13450,2026-02-09,65.35,Medium,2026-02-09 18:40:00
13451,150,13451,2026-02-10,57.57,Medium,2026-02-10 20:07:00
13452,150,13452,2026-02-11,59.39,Medium,2026-02-11 22:33:00
13453,150,13453,2026-02-12,46.98,Medium,2026-02-12 22:58:00
13454,150,13454,2026-02-13,43.44,Medium,2026-02-13 20:50:00
13455,150,13455,2026-02-14,53.84,Medium,2026-02-14 20:33:00
13456,150,13456,2026-02-15,45.87,Medium,2026-02-15 20:00:00
13457,150,13457,2026-02-16,40.62,Medium,2026-02-17 00:19:00
13458,150,13458,2026-02-17,56.81,Medium,2026-02-17 22:56:00
13459,150,13459,2026-02-18,50.76,Medium,2026-02-18 21:26:00
13460,150,13460,2026-02-19,56.32,Medium,2026-02-19 19:32:00
13461,150,13461,2026-02-20,45.47,Medium,2026-02-20 22:33:00
13462,150,13462,2026-02-21,60.98,Medium,2026-02-21 23:26:00
13463,150,13463,2026-02-22,53.37,Medium,2026-02-22 21:51:00
13464,150,13464,2026-02-23,42.4,Medium,2026-02-23 21:57:00
13465,150,13465,2026-02-24,52.06,Medium,2026-02-24 22:15:00
13466,150,13466,2026-02-25,52.7,Medium,2026-02-25 18:43:00
13467,150,13467,2026-02-26,45.87,Medium,2026-02-26 19:13:00
13468,150,13468,2026-02-27,50.05,Medium,2026-02-27 22:17:00
13470,150,13470,2026-03-01,45.37,Medium,2026-03-01 23:03:00
13471,150,13471,2026-03-02,65.02,Medium,2026-03-02 22:23:00
13472,150,13472,2026-03-03,48.93,Medium,2026-03-03 19:07:00
13473,150,13473,2026-03-04,54.97,Medium,2026-03-04 19:01:00
13474,150,13474,2026-03-05,49.38,Medium,2026-03-05 22:07:00
13475,150,13475,2026-03-06,63.3,Medium,2026-03-06 23:55:00
13476,150,13476,2026-03-07,45.01,Medium,2026-03-08 00:24:00
13477,150,13477,2026-03-08,41.63,Medium,2026-03-08 22:28:00
13478,150,13478,2026-03-09,73.79,High,2026-03-09 20:52:00
13479,150,13479,2026-03-10,51.53,Medium,2026-03-10 19:34:00
13480,150,13480,2026-03-11,43.98,Medium,2026-03-11 23:07:00
13481,150,13481,2026-03-12,66.17,Medium,2026-03-12 20:40:00
13482,150,13482,2026-03-13,72.29,High,2026-03-14 00:16:00
13483,150,13483,2026-03-14,57.95,Medium,2026-03-14 18:50:00
13484,150,13484,2026-03-15,67.9,Medium,2026-03-15 18:42:00
13485,150,13485,2026-03-16,77.72,High,2026-03-16 22:50:00
13486,150,13486,2026-03-17,59.63,Medium,2026-03-17 20:35:00
13487,150,13487,2026-03-18,39.82,Medium,2026-03-19 01:05:00
13488,150,13488,2026-03-19,59.11,Medium,2026-03-19 19:29:00
13489,150,13489,2026-03-20,50.3,Medium,2026-03-20 21:37:00
13490,150,13490,2026-03-21,49.84,Medium,2026-03-22 00:01:00
13491,150,13491,2026-03-22,43.93,Medium,2026-03-22 19:11:00
13492,150,13492,2026-03-23,49.04,Medium,2026-03-23 23:55:00
13494,150,13494,2026-03-25,47.05,Medium,2026-03-25 19:03:00
13495,150,13495,2026-03-26,49.98,Medium,2026-03-26 19:37:00
13496,150,13496,2026-03-27,40.99,Medium,2026-03-27 22:36:00
13497,150,13497,2026-03-28,53.8,Medium,2026-03-28 18:55:00
13498,150,13498,2026-03-29,52.23,Medium,2026-03-29 22:39:00
13499,150,13499,2026-03-30,40.97,Medium,2026-03-30 22:47:00
13500,150,13500,2026-03-31,60.18,Medium,2026-03-31 22:15:00
13501,151,13501,2026-01-01,60.92,Medium,2026-01-01 23:18:00
13502,151,13502,2026-01-02,46.42,Medium,2026-01-03 00:44:00
13503,151,13503,2026-01-03,48.72,Medium,2026-01-03 23:28:00
13504,151,13504,2026-01-04,60.32,Medium,2026-01-04 20:50:00
13505,151,13505,2026-01-05,36.18,Low,2026-01-05 22:37:00
13506,151,13506,2026-01-06,59.17,Medium,2026-01-06 19:54:00
13507,151,13507,2026-01-07,43.76,Medium,2026-01-07 19:17:00
13508,151,13508,2026-01-08,47.51,Medium,2026-01-08 21:23:00
13509,151,13509,2026-01-09,43.15,Medium,2026-01-09 22:19:00
13510,151,13510,2026-01-10,53.38,Medium,2026-01-11 00:24:00
13511,151,13511,2026-01-11,52.77,Medium,2026-01-11 23:55:00
13512,151,13512,2026-01-12,43.21,Medium,2026-01-12 22:55:00
13513,151,13513,2026-01-13,51.83,Medium,2026-01-13 19:50:00
13514,151,13514,2026-01-14,57.14,Medium,2026-01-14 18:17:00
13515,151,13515,2026-01-15,53.6,Medium,2026-01-15 22:33:00
13516,151,13516,2026-01-16,45.05,Medium,2026-01-17 00:52:00
13517,151,13517,2026-01-17,49.5,Medium,2026-01-17 18:40:00
13518,151,13518,2026-01-18,42.79,Medium,2026-01-18 22:24:00
13519,151,13519,2026-01-19,59.25,Medium,2026-01-19 19:10:00
13520,151,13520,2026-01-20,57.67,Medium,2026-01-20 20:52:00
13521,151,13521,2026-01-21,57.22,Medium,2026-01-21 22:29:00
13522,151,13522,2026-01-22,39.85,Medium,2026-01-22 22:06:00
13523,151,13523,2026-01-23,55.4,Medium,2026-01-23 19:44:00
13524,151,13524,2026-01-24,55.57,Medium,2026-01-25 01:04:00
13525,151,13525,2026-01-25,62.19,Medium,2026-01-25 21:59:00
13526,151,13526,2026-01-26,54.78,Medium,2026-01-27 01:14:00
13527,151,13527,2026-01-27,64.9,Medium,2026-01-27 21:03:00
13528,151,13528,2026-01-28,50.3,Medium,2026-01-28 20:03:00
13529,151,13529,2026-01-29,62.04,Medium,2026-01-29 23:32:00
13530,151,13530,2026-01-30,74.09,High,2026-01-30 19:25:00
13531,151,13531,2026-01-31,74.91,High,2026-02-01 00:06:00
13532,151,13532,2026-02-01,59.98,Medium,2026-02-01 20:08:00
13533,151,13533,2026-02-02,78.8,High,2026-02-02 19:55:00
13534,151,13534,2026-02-03,69.87,High,2026-02-04 01:16:00
13535,151,13535,2026-02-04,62.27,Medium,2026-02-04 23:12:00
13536,151,13536,2026-02-05,77.77,High,2026-02-06 00:13:00
13537,151,13537,2026-02-06,65.72,Medium,2026-02-06 20:46:00
13538,151,13538,2026-02-07,51.8,Medium,2026-02-08 00:40:00
13539,151,13539,2026-02-08,55.75,Medium,2026-02-08 22:41:00
13540,151,13540,2026-02-09,52.99,Medium,2026-02-09 20:11:00
13541,151,13541,2026-02-10,53.73,Medium,2026-02-10 20:23:00
13542,151,13542,2026-02-11,58.96,Medium,2026-02-11 22:10:00
13543,151,13543,2026-02-12,43.28,Medium,2026-02-12 21:45:00
13544,151,13544,2026-02-13,50.03,Medium,2026-02-14 00:24:00
13545,151,13545,2026-02-14,44.76,Medium,2026-02-14 21:04:00
13546,151,13546,2026-02-15,54.35,Medium,2026-02-15 22:16:00
13547,151,13547,2026-02-16,46.53,Medium,2026-02-16 22:39:00
13548,151,13548,2026-02-17,44.21,Medium,2026-02-18 00:36:00
13549,151,13549,2026-02-18,45.45,Medium,2026-02-18 20:58:00
13550,151,13550,2026-02-19,50.54,Medium,2026-02-20 00:48:00
13551,151,13551,2026-02-20,57.32,Medium,2026-02-21 00:04:00
13552,151,13552,2026-02-21,44.22,Medium,2026-02-21 20:01:00
13553,151,13553,2026-02-22,50.63,Medium,2026-02-22 19:31:00
13554,151,13554,2026-02-23,50.53,Medium,2026-02-23 21:12:00
13555,151,13555,2026-02-24,55.02,Medium,2026-02-24 20:16:00
13556,151,13556,2026-02-25,37.29,Low,2026-02-25 23:28:00
13557,151,13557,2026-02-26,46.89,Medium,2026-02-26 18:35:00
13558,151,13558,2026-02-27,38.69,Low,2026-02-27 21:44:00
13559,151,13559,2026-02-28,38.65,Low,2026-03-01 00:26:00
13560,151,13560,2026-03-01,48.13,Medium,2026-03-01 20:41:00
13561,151,13561,2026-03-02,47.41,Medium,2026-03-02 22:02:00
13562,151,13562,2026-03-03,51.0,Medium,2026-03-03 19:27:00
13563,151,13563,2026-03-04,51.87,Medium,2026-03-04 22:01:00
13564,151,13564,2026-03-05,48.86,Medium,2026-03-05 20:10:00
13565,151,13565,2026-03-06,58.98,Medium,2026-03-07 00:05:00
13566,151,13566,2026-03-07,52.54,Medium,2026-03-07 20:48:00
13567,151,13567,2026-03-08,42.51,Medium,2026-03-08 21:17:00
13568,151,13568,2026-03-09,59.59,Medium,2026-03-09 22:35:00
13569,151,13569,2026-03-10,57.51,Medium,2026-03-11 00:13:00
13570,151,13570,2026-03-11,50.93,Medium,2026-03-11 21:31:00
13571,151,13571,2026-03-12,69.99,High,2026-03-12 22:13:00
13572,151,13572,2026-03-13,73.07,High,2026-03-14 00:13:00
13573,151,13573,2026-03-14,73.0,High,2026-03-14 21:48:00
13574,151,13574,2026-03-15,71.93,High,2026-03-15 23:35:00
13575,151,13575,2026-03-16,66.74,Medium,2026-03-16 21:04:00
13576,151,13576,2026-03-17,65.5,Medium,2026-03-17 22:13:00
13577,151,13577,2026-03-18,70.6,High,2026-03-19 00:37:00
13578,151,13578,2026-03-19,65.46,Medium,2026-03-19 23:08:00
13579,151,13579,2026-03-20,50.7,Medium,2026-03-20 20:17:00
13580,151,13580,2026-03-21,57.12,Medium,2026-03-21 21:20:00
13581,151,13581,2026-03-22,59.13,Medium,2026-03-22 18:32:00
13582,151,13582,2026-03-23,58.35,Medium,2026-03-23 23:30:00
13583,151,13583,2026-03-24,48.56,Medium,2026-03-24 21:06:00
13584,151,13584,2026-03-25,61.3,Medium,2026-03-25 18:55:00
13585,151,13585,2026-03-26,62.89,Medium,2026-03-26 19:01:00
13586,151,13586,2026-03-27,42.89,Medium,2026-03-27 19:38:00
13587,151,13587,2026-03-28,72.67,High,2026-03-28 22:09:00
13588,151,13588,2026-03-29,61.97,Medium,2026-03-29 20:22:00
13589,151,13589,2026-03-30,49.83,Medium,2026-03-30 22:32:00
13590,151,13590,2026-03-31,43.72,Medium,2026-03-31 21:26:00
13592,152,13592,2026-01-02,56.93,Medium,2026-01-02 22:34:00
13593,152,13593,2026-01-03,52.31,Medium,2026-01-03 19:25:00
13594,152,13594,2026-01-04,56.39,Medium,2026-01-04 19:43:00
13595,152,13595,2026-01-05,55.95,Medium,2026-01-06 00:50:00
13596,152,13596,2026-01-06,57.89,Medium,2026-01-06 20:12:00
13597,152,13597,2026-01-07,57.41,Medium,2026-01-07 23:40:00
13598,152,13598,2026-01-08,48.18,Medium,2026-01-09 00:38:00
13599,152,13599,2026-01-09,53.21,Medium,2026-01-09 23:42:00
13600,152,13600,2026-01-10,62.63,Medium,2026-01-11 01:36:00
13601,152,13601,2026-01-11,57.84,Medium,2026-01-11 23:47:00
13602,152,13602,2026-01-12,58.09,Medium,2026-01-12 21:46:00
13603,152,13603,2026-01-13,52.79,Medium,2026-01-14 00:45:00
13604,152,13604,2026-01-14,50.36,Medium,2026-01-14 18:50:00
13605,152,13605,2026-01-15,41.85,Medium,2026-01-16 00:35:00
13606,152,13606,2026-01-16,67.51,Medium,2026-01-16 20:01:00
13607,152,13607,2026-01-17,52.34,Medium,2026-01-17 22:20:00
13608,152,13608,2026-01-18,58.62,Medium,2026-01-19 00:29:00
13609,152,13609,2026-01-19,56.04,Medium,2026-01-19 21:44:00
13610,152,13610,2026-01-20,52.52,Medium,2026-01-20 19:08:00
13611,152,13611,2026-01-21,60.86,Medium,2026-01-21 20:29:00
13612,152,13612,2026-01-22,60.53,Medium,2026-01-22 22:31:00
13613,152,13613,2026-01-23,52.05,Medium,2026-01-23 19:08:00
13614,152,13614,2026-01-24,52.44,Medium,2026-01-24 19:28:00
13615,152,13615,2026-01-25,53.54,Medium,2026-01-25 21:19:00
13616,152,13616,2026-01-26,60.42,Medium,2026-01-26 22:39:00
13617,152,13617,2026-01-27,54.71,Medium,2026-01-28 00:16:00
13618,152,13618,2026-01-28,63.4,Medium,2026-01-28 18:53:00
13619,152,13619,2026-01-29,61.06,Medium,2026-01-29 21:38:00
13620,152,13620,2026-01-30,59.71,Medium,2026-01-31 00:37:00
13621,152,13621,2026-01-31,72.37,High,2026-01-31 23:11:00
13622,152,13622,2026-02-01,72.59,High,2026-02-01 23:11:00
13623,152,13623,2026-02-02,62.76,Medium,2026-02-03 00:59:00
13624,152,13624,2026-02-03,68.69,Medium,2026-02-03 19:30:00
13625,152,13625,2026-02-04,59.32,Medium,2026-02-04 21:27:00
13626,152,13626,2026-02-05,73.68,High,2026-02-05 19:40:00
13627,152,13627,2026-02-06,72.98,High,2026-02-06 22:53:00
13629,152,13629,2026-02-08,60.31,Medium,2026-02-09 00:10:00
13630,152,13630,2026-02-09,44.96,Medium,2026-02-09 21:02:00
13631,152,13631,2026-02-10,57.59,Medium,2026-02-10 21:29:00
13632,152,13632,2026-02-11,60.59,Medium,2026-02-11 23:01:00
13633,152,13633,2026-02-12,42.24,Medium,2026-02-12 19:06:00
13634,152,13634,2026-02-13,62.19,Medium,2026-02-13 23:28:00
13635,152,13635,2026-02-14,67.53,Medium,2026-02-14 23:49:00
13636,152,13636,2026-02-15,58.95,Medium,2026-02-15 23:25:00
13637,152,13637,2026-02-16,57.84,Medium,2026-02-16 20:26:00
13638,152,13638,2026-02-17,53.2,Medium,2026-02-17 21:45:00
13639,152,13639,2026-02-18,53.3,Medium,2026-02-18 22:30:00
13640,152,13640,2026-02-19,65.63,Medium,2026-02-19 21:52:00
13641,152,13641,2026-02-20,45.1,Medium,2026-02-20 22:51:00
13642,152,13642,2026-02-21,54.08,Medium,2026-02-22 00:38:00
13643,152,13643,2026-02-22,51.23,Medium,2026-02-23 01:06:00
13644,152,13644,2026-02-23,51.09,Medium,2026-02-23 21:51:00
13645,152,13645,2026-02-24,60.34,Medium,2026-02-24 18:47:00
13646,152,13646,2026-02-25,55.69,Medium,2026-02-25 19:38:00
13647,152,13647,2026-02-26,59.53,Medium,2026-02-26 21:25:00
13648,152,13648,2026-02-27,45.9,Medium,2026-02-28 00:05:00
13649,152,13649,2026-02-28,45.09,Medium,2026-02-28 19:51:00
13650,152,13650,2026-03-01,55.51,Medium,2026-03-01 21:48:00
13651,152,13651,2026-03-02,48.85,Medium,2026-03-02 22:03:00
13652,152,13652,2026-03-03,47.97,Medium,2026-03-03 22:05:00
13653,152,13653,2026-03-04,66.85,Medium,2026-03-05 01:37:00
13654,152,13654,2026-03-05,64.69,Medium,2026-03-05 20:29:00
13655,152,13655,2026-03-06,33.96,Low,2026-03-06 22:21:00
13657,152,13657,2026-03-08,56.47,Medium,2026-03-08 22:40:00
13658,152,13658,2026-03-09,48.18,Medium,2026-03-09 20:55:00
13659,152,13659,2026-03-10,52.91,Medium,2026-03-10 23:31:00
13660,152,13660,2026-03-11,55.07,Medium,2026-03-12 00:40:00
13661,152,13661,2026-03-12,70.5,High,2026-03-12 22:26:00
13662,152,13662,2026-03-13,63.54,Medium,2026-03-13 20:11:00
13663,152,13663,2026-03-14,66.26,Medium,2026-03-14 20:50:00
13664,152,13664,2026-03-15,73.42,High,2026-03-15 21:56:00
13665,152,13665,2026-03-16,74.29,High,2026-03-16 19:36:00
13666,152,13666,2026-03-17,62.06,Medium,2026-03-17 21:11:00
13667,152,13667,2026-03-18,64.36,Medium,2026-03-18 18:42:00
13668,152,13668,2026-03-19,66.28,Medium,2026-03-19 20:38:00
13669,152,13669,2026-03-20,53.4,Medium,2026-03-20 22:19:00
13670,152,13670,2026-03-21,50.24,Medium,2026-03-21 23:52:00
13671,152,13671,2026-03-22,47.28,Medium,2026-03-22 22:36:00
13672,152,13672,2026-03-23,56.9,Medium,2026-03-24 00:59:00
13673,152,13673,2026-03-24,51.6,Medium,2026-03-24 20:37:00
13674,152,13674,2026-03-25,65.62,Medium,2026-03-25 23:15:00
13675,152,13675,2026-03-26,46.21,Medium,2026-03-26 21:43:00
13676,152,13676,2026-03-27,64.6,Medium,2026-03-27 20:18:00
13677,152,13677,2026-03-28,41.61,Medium,2026-03-28 20:23:00
13678,152,13678,2026-03-29,55.46,Medium,2026-03-29 20:57:00
13679,152,13679,2026-03-30,58.25,Medium,2026-03-30 19:10:00
13680,152,13680,2026-03-31,54.81,Medium,2026-04-01 00:11:00
13681,153,13681,2026-01-01,49.66,Medium,2026-01-01 21:28:00
13682,153,13682,2026-01-02,61.58,Medium,2026-01-03 00:43:00
13683,153,13683,2026-01-03,57.13,Medium,2026-01-03 20:24:00
13684,153,13684,2026-01-04,49.97,Medium,2026-01-05 00:37:00
13685,153,13685,2026-01-05,59.31,Medium,2026-01-05 18:41:00
13686,153,13686,2026-01-06,61.32,Medium,2026-01-06 21:22:00
13687,153,13687,2026-01-07,64.45,Medium,2026-01-08 00:25:00
13688,153,13688,2026-01-08,47.97,Medium,2026-01-08 19:24:00
13689,153,13689,2026-01-09,56.1,Medium,2026-01-09 18:54:00
13690,153,13690,2026-01-10,46.45,Medium,2026-01-10 21:12:00
13691,153,13691,2026-01-11,58.07,Medium,2026-01-11 19:54:00
13692,153,13692,2026-01-12,59.76,Medium,2026-01-13 00:42:00
13693,153,13693,2026-01-13,55.49,Medium,2026-01-13 20:25:00
13694,153,13694,2026-01-14,53.43,Medium,2026-01-15 00:01:00
13695,153,13695,2026-01-15,65.52,Medium,2026-01-15 23:02:00
13696,153,13696,2026-01-16,62.17,Medium,2026-01-16 20:10:00
13697,153,13697,2026-01-17,52.09,Medium,2026-01-17 20:08:00
